temp_mean	-0.517	-0.494	-0.504	-0.467	-0.466	-0.462	-0.461	-0.479	-0.485	-0.481	-0.487	-0.488	-0.482	-0.481	-0.49	-0.479	-0.457	-0.455	-0.453	-0.46	-0.464	-0.458	-0.468	-0.477	-0.464	-0.477	-0.459	-0.449	-0.453	-0.44	-0.439	-0.434	-0.425	-0.453	-0.458	-0.458	-0.474	-0.462	-0.448	-0.429	-0.421	-0.415	-0.406	-0.402	-0.403	-0.402	-0.396	-0.403	-0.406	-0.415	-0.4	-0.401	-0.397	-0.409	-0.409	-0.419	-0.433	-0.431	-0.442	-0.423	-0.404	-0.397	-0.389	-0.38	-0.368	-0.375	-0.364	-0.385	-0.411	-0.416	-0.414	-0.439	-0.442	-0.456	-0.436	-0.449	-0.459	-0.471	-0.483	-0.483	-0.5	-0.508	-0.521	-0.532	-0.518	-0.53	-0.511	-0.494	-0.494	-0.502	-0.505	-0.507	-0.509	-0.522	-0.543	-0.542	-0.529	-0.54	-0.538	-0.55	-0.547	-0.549	-0.552	-0.545	-0.54	-0.539	-0.535	-0.542	-0.557	-0.56	-0.537	-0.528	-0.516	-0.51	-0.486	-0.493	-0.486	-0.505	-0.511	-0.516	-0.521	-0.498	-0.486	-0.451	-0.429	-0.417	-0.406	-0.412	-0.431	-0.424	-0.414	-0.419	-0.419	-0.415	-0.4	-0.377	-0.343	-0.334	-0.332	-0.318	-0.319	-0.327	-0.345	-0.332	-0.318	-0.327	-0.332	-0.314	-0.319	-0.315	-0.303	-0.309	-0.316	-0.316	-0.315	-0.325	-0.328	-0.332	-0.293	-0.283	-0.283	-0.279	-0.284	-0.263	-0.263	-0.27	-0.272	-0.274	-0.269	-0.275	-0.244	-0.245	-0.237	-0.239	-0.218	-0.217	-0.212	-0.213	-0.21	-0.215	-0.224	-0.222	-0.207	-0.184	-0.153	-0.121	-0.143	-0.161	-0.153	-0.166	-0.201	-0.23	-0.246	-0.259	-0.228	-0.216	-0.204	-0.204	-0.19	-0.194	-0.205	-0.198	-0.185	-0.184	-0.158	-0.153	-0.109	-0.071	-0.041	-0.008	-0.004	0.005	0.014	0.041	0.082	0.149	0.168	0.166	0.189	0.24	0.262	0.262	0.279	0.263	0.241	0.252	0.254	0.306	0.342	0.368	0.385	0.407	0.449	0.474	0.525	0.518	0.474	0.482	0.49	0.478	
temp_sigma	0.838	0.828	0.803	0.911	0.908	0.908	0.906	0.906	0.922	0.933	0.933	0.916	0.92	0.913	0.909	0.908	0.901	0.903	0.915	0.94	0.949	0.951	0.948	0.964	0.949	0.958	0.956	0.967	0.98	0.978	0.988	0.975	0.962	0.99	1.0	0.995	1.002	1.002	1.018	1.009	0.989	0.971	0.978	0.994	0.989	0.983	0.969	0.967	0.963	0.95	0.954	0.956	0.941	0.945	0.947	0.959	0.954	0.965	0.967	0.98	0.999	0.996	0.992	0.993	0.989	1.002	1.008	1.027	1.045	1.061	1.053	1.059	1.051	1.048	1.041	1.041	1.045	1.049	1.072	1.079	1.087	1.095	1.089	1.1	1.11	1.119	1.113	1.121	1.128	1.117	1.109	1.117	1.121	1.118	1.123	1.117	1.122	1.139	1.139	1.143	1.147	1.149	1.143	1.149	1.147	1.152	1.156	1.161	1.156	1.156	1.16	1.15	1.155	1.171	1.177	1.189	1.188	1.187	1.188	1.188	1.186	1.182	1.186	1.189	1.184	1.149	1.155	1.154	1.159	1.172	1.171	1.184	1.156	1.157	1.157	1.158	1.155	1.139	1.148	1.145	1.163	1.158	1.133	1.135	1.133	1.16	1.144	1.151	1.139	1.146	1.16	1.15	1.13	1.119	1.108	1.098	1.076	1.059	1.04	1.037	1.033	1.02	1.022	1.041	1.033	1.039	1.033	1.023	1.014	1.023	0.999	1.014	1.033	1.038	1.044	1.049	1.045	1.054	1.067	1.057	1.074	1.049	1.05	1.076	1.073	1.056	1.101	1.064	1.06	1.082	1.084	1.071	1.085	1.101	1.102	1.119	1.102	1.139	1.138	1.158	1.183	1.178	1.21	1.208	1.213	1.242	1.246	1.248	1.249	1.233	1.247	1.279	1.288	1.324	1.35	1.385	1.391	1.384	1.41	1.427	1.451	1.447	1.47	1.509	1.529	1.557	1.597	1.622	1.648	1.641	1.659	1.714	1.748	1.746	1.743	1.72	1.734	1.713	1.722	1.729	
dewpoint_mean	0.842	0.857	0.877	0.953	0.967	1.01	1.027	1.034	1.037	1.044	1.068	1.081	1.07	1.058	1.057	1.058	1.055	1.065	1.066	1.066	1.074	1.068	1.073	1.065	1.049	1.036	1.037	1.062	1.088	1.072	1.06	1.05	1.047	1.032	1.032	1.013	0.997	0.988	0.975	0.989	1.019	1.009	0.998	1.004	1.004	0.991	0.989	0.996	0.987	0.97	0.971	0.973	0.975	0.981	1.231	1.488	1.494	1.266	1.308	1.611	1.652	1.712	1.76	1.782	1.819	1.825	1.832	1.836	1.853	1.877	1.9	1.636	1.387	1.362	1.375	1.386	1.385	1.395	1.399	1.364	1.382	1.383	1.389	1.394	1.408	1.405	1.382	1.401	1.397	1.405	1.4	1.391	1.392	1.399	1.414	1.412	1.394	1.387	1.423	1.441	1.454	1.446	1.466	1.443	1.453	1.45	1.462	1.479	1.472	1.453	1.44	1.42	1.424	1.425	1.411	1.404	1.397	1.369	1.348	1.334	1.305	1.31	1.307	1.34	1.334	1.323	1.329	1.329	1.306	1.313	1.337	1.356	1.38	1.402	1.4	1.388	1.409	1.399	1.408	1.42	1.437	1.446	1.431	1.431	1.431	1.425	1.4	1.383	1.383	1.417	1.415	1.399	1.391	1.385	1.37	1.369	1.371	1.381	1.401	1.428	1.457	1.471	1.473	1.454	1.486	1.486	1.501	1.508	1.511	1.525	1.517	1.505	1.505	1.511	1.519	1.535	1.565	1.593	1.6	1.596	1.627	1.662	1.647	1.657	1.668	1.686	1.693	1.71	1.715	1.697	1.673	1.656	1.605	1.584	1.565	1.54	1.574	1.601	1.612	1.631	1.679	1.711	1.767	1.842	1.886	1.9	1.909	1.992	2.035	2.105	2.143	2.181	2.207	2.222	2.228	2.276	2.334	2.359	2.355	2.396	2.897	3.407	3.49	3.58	3.243	2.891	2.98	3.099	3.182	3.282	3.378	3.416	3.459	3.937	3.955	3.522	3.562	3.588	3.628	3.65	
dewpoint_sigma	6.427	6.437	6.441	6.454	6.465	6.479	6.49	6.499	6.508	6.518	6.53	6.541	6.546	6.549	6.547	6.544	6.546	6.553	6.565	6.575	6.586	6.593	6.602	6.611	6.62	6.637	6.652	6.661	6.683	6.694	6.701	6.707	6.716	6.723	6.731	6.74	6.744	6.751	6.768	6.778	6.791	6.801	6.805	6.814	6.823	6.826	6.83	6.842	6.853	6.86	6.868	6.878	6.89	6.903	4.964	1.177	1.201	4.987	5.011	1.225	1.194	1.182	1.214	1.208	1.198	1.185	1.178	1.168	1.184	1.192	1.195	5.064	7.094	7.09	7.093	7.097	7.1	7.104	7.106	7.106	7.112	7.116	7.081	7.095	7.107	7.116	7.122	7.131	7.143	7.151	7.161	7.171	7.182	7.193	7.208	7.221	7.23	7.237	7.241	7.246	7.252	7.267	7.275	7.28	7.292	7.308	7.323	7.336	7.345	7.365	7.385	7.409	7.414	7.426	7.438	7.445	7.456	7.461	7.468	7.479	7.486	7.5	7.513	7.529	7.546	7.557	7.571	7.585	7.597	7.612	7.625	7.639	7.653	7.661	7.669	7.681	7.694	7.711	7.724	7.742	7.761	7.774	7.787	7.808	7.827	7.839	7.849	7.86	7.877	7.901	7.911	7.921	7.932	7.945	7.956	7.974	7.993	8.01	8.026	8.04	8.04	8.042	8.046	8.064	8.082	8.098	8.114	8.129	8.146	8.163	8.178	8.211	8.239	8.27	8.288	8.304	8.324	8.345	8.366	8.391	8.412	8.426	8.437	8.457	8.48	8.506	8.523	8.54	8.552	8.573	8.587	8.557	8.527	8.542	8.563	8.585	8.615	8.644	8.671	8.658	8.643	8.629	8.611	8.642	8.671	8.703	8.735	8.769	8.794	8.823	8.839	8.86	8.889	8.919	8.94	8.964	8.992	9.015	9.03	9.06	6.663	2.436	2.477	2.515	6.8	9.297	9.327	9.361	9.398	9.447	9.493	9.522	9.534	7.045	6.988	9.456	9.461	9.464	9.453	9.493	
humidity_mean	8.857	9.044	9.195	9.449	9.565	9.686	9.794	9.929	10.027	10.166	10.231	10.301	10.297	10.212	10.158	10.098	10.02	10.008	10.058	10.095	10.121	10.199	10.197	10.206	10.163	10.128	10.103	10.07	10.065	10.106	10.128	10.107	10.107	10.118	10.134	10.15	10.124	10.042	10.024	9.963	9.903	9.903	9.908	9.884	9.881	9.793	9.774	9.809	9.825	9.813	9.78	9.765	9.792	9.897	9.933	9.908	10.033	10.171	10.382	10.494	10.631	10.754	10.836	10.94	11.028	11.091	11.14	11.171	11.289	11.404	11.513	11.635	11.741	11.784	11.85	11.934	12.02	12.063	12.052	12.069	12.104	12.127	12.219	12.263	12.333	12.326	12.315	12.316	12.358	12.374	12.336	12.328	12.401	12.429	12.487	12.485	12.48	12.497	12.566	12.684	12.732	12.77	12.833	12.79	12.793	12.78	12.748	12.68	12.596	12.562	12.462	12.343	12.293	12.203	12.159	12.166	12.121	12.077	12.042	12.016	11.968	11.886	11.782	11.739	11.728	11.691	11.739	11.752	11.797	11.897	11.983	11.997	12.091	12.172	12.197	12.19	12.177	12.212	12.22	12.238	12.208	12.208	12.16	12.161	12.189	12.197	12.187	12.128	12.1	12.139	12.143	12.158	12.13	12.185	12.182	12.219	12.242	12.195	12.177	12.174	12.185	12.152	12.137	12.097	12.16	12.157	12.184	12.211	12.242	12.278	12.332	12.423	12.5	12.492	12.529	12.638	12.719	12.802	12.833	12.836	12.928	12.931	12.935	12.841	12.812	12.848	12.84	12.789	12.813	12.792	12.766	12.672	12.544	12.614	12.638	12.769	12.837	12.987	13.117	13.217	13.314	13.443	13.493	13.58	13.64	13.737	13.821	13.905	14.05	14.268	14.402	14.514	14.631	14.685	14.693	14.762	14.728	14.764	14.697	14.867	15.033	15.29	15.665	16.062	16.563	17.083	17.448	17.891	18.234	18.565	18.879	18.884	18.848	18.779	18.829	18.965	19.217	19.379	19.652	19.884	
humidity_sigma	5.643	5.515	5.376	5.539	5.598	5.649	5.72	5.787	5.801	5.774	5.772	5.799	5.761	5.752	5.639	5.513	5.502	5.631	5.716	5.795	5.863	5.939	6.01	6.036	6.116	6.194	6.25	6.333	6.42	6.466	6.533	6.547	6.534	6.507	6.449	6.438	6.455	6.428	6.374	6.331	6.288	6.308	6.347	6.33	6.306	6.275	6.289	6.236	6.226	6.232	6.268	6.303	6.327	6.359	6.363	6.43	6.432	6.429	6.493	6.488	6.512	6.517	6.563	6.486	6.477	6.503	6.502	6.507	6.429	6.383	6.349	6.302	6.267	6.248	6.293	6.412	6.461	6.571	6.677	6.769	6.935	6.994	7.076	7.095	7.117	7.083	7.111	7.104	7.096	7.097	7.02	6.953	6.941	6.913	6.911	6.873	6.839	6.825	6.836	6.824	6.862	6.892	6.96	6.99	7.018	7.081	7.178	7.247	7.265	7.252	7.207	7.162	7.124	7.141	7.159	7.173	7.241	7.29	7.331	7.378	7.34	7.307	7.25	7.133	7.1	7.062	7.044	7.006	7.021	7.011	6.974	6.904	6.871	6.818	6.754	6.698	6.635	6.554	6.506	6.505	6.59	6.648	6.723	6.798	6.889	6.93	6.976	6.964	6.944	6.927	6.853	6.85	6.787	6.722	6.702	6.635	6.559	6.509	6.514	6.486	6.437	6.437	6.443	6.511	6.614	6.689	6.773	6.846	6.86	6.845	6.852	6.83	6.791	6.758	6.691	6.741	6.773	6.782	6.826	6.894	6.894	6.86	6.849	6.808	6.868	6.92	6.998	7.059	7.093	7.138	7.124	7.119	7.13	7.175	7.111	7.168	7.181	7.295	7.502	7.74	7.921	8.106	8.293	8.453	8.604	8.677	8.785	8.882	8.977	9.031	9.121	9.172	9.197	9.255	9.216	9.271	9.293	9.3	9.337	9.355	9.335	9.447	9.7	10.016	10.397	10.663	10.785	10.894	11.087	11.402	11.624	11.748	11.819	11.852	11.926	11.854	11.711	11.622	11.412	11.269	
wspd_mean	-9.035	-9.047	-9.185	-9.409	-9.386	-9.286	-9.091	-8.889	-8.873	-8.754	-8.752	-8.651	-8.626	-8.643	-8.621	-8.548	-8.461	-8.311	-8.288	-8.29	-8.338	-8.227	-8.087	-8.201	-8.273	-8.211	-8.23	-8.083	-7.988	-7.944	-7.85	-7.72	-7.637	-7.646	-7.623	-7.525	-7.352	-7.35	-7.393	-7.494	-7.456	-7.428	-7.429	-7.409	-7.405	-7.467	-7.463	-7.641	-7.695	-7.676	-7.608	-7.631	-7.597	-7.539	-7.575	-7.386	-7.296	-7.232	-7.274	-7.186	-7.197	-7.148	-7.114	-7.01	-7.001	-7.114	-7.0	-7.012	-6.965	-6.814	-6.845	-6.821	-6.86	-6.881	-6.871	-6.857	-6.797	-6.776	-6.735	-6.68	-6.645	-6.537	-6.488	-6.581	-6.622	-6.722	-6.779	-6.856	-6.861	-6.96	-6.934	-7.027	-7.233	-7.247	-7.318	-7.322	-7.323	-7.343	-7.322	-7.327	-7.264	-7.357	-7.441	-7.419	-7.454	-7.55	-7.554	-7.683	-7.793	-7.878	-7.987	-8.188	-8.323	-8.411	-8.546	-8.6	-8.696	-8.743	-8.715	-8.741	-8.849	-8.903	-9.052	-9.168	-9.331	-9.302	-9.399	-9.387	-9.342	-9.408	-9.494	-9.529	-9.541	-9.58	-9.635	-9.655	-9.809	-9.82	-9.746	-9.762	-9.622	-9.642	-9.597	-9.7	-9.666	-9.738	-9.75	-9.713	-9.614	-9.606	-9.519	-9.393	-9.265	-9.224	-9.434	-9.481	-9.653	-9.831	-9.739	-9.937	-9.773	-9.765	-9.703	-9.792	-9.867	-9.936	-9.894	-9.959	-9.882	-9.915	-9.82	-9.69	-9.69	-9.585	-9.489	-9.569	-9.534	-9.554	-9.584	-9.561	-9.606	-9.606	-9.676	-9.709	-9.817	-9.95	-10.017	-10.161	-10.104	-10.05	-10.065	-10.16	-10.399	-10.522	-10.502	-10.596	-10.462	-10.584	-10.748	-10.807	-10.738	-10.782	-10.853	-11.044	-11.213	-11.452	-11.658	-11.747	-11.783	-11.735	-11.723	-11.884	-12.049	-12.167	-12.268	-12.518	-12.652	-12.758	-12.949	-12.962	-13.012	-13.32	-13.407	-13.547	-13.536	-13.639	-13.828	-13.853	-14.018	-14.105	-14.061	-14.036	-14.061	-14.073	-14.053	-14.292	-14.191	-13.951	-13.909	-13.862	
wspd_sigma	9.087	8.988	8.938	8.868	8.899	9.032	9.056	9.094	9.025	9.006	9.041	8.988	8.887	8.829	8.85	8.888	8.833	8.803	8.748	8.708	8.78	8.73	8.711	8.533	8.463	8.35	8.373	8.348	8.42	8.466	8.469	8.432	8.424	8.429	8.486	8.393	8.33	8.323	8.279	8.32	8.359	8.398	8.488	8.492	8.519	8.561	8.538	8.38	8.414	8.383	8.44	8.233	8.334	8.279	8.247	8.246	8.201	8.183	8.268	8.277	8.278	8.216	8.306	8.245	8.373	8.433	8.409	8.385	8.39	8.38	8.389	8.341	8.387	8.454	8.374	8.341	8.385	8.498	8.595	8.535	8.592	8.676	8.711	8.695	8.685	8.673	8.619	8.585	8.712	8.834	8.866	8.794	8.676	8.63	8.611	8.609	8.629	8.432	8.543	8.623	8.814	8.823	8.719	8.838	8.771	8.799	8.773	8.8	8.83	8.928	9.089	9.222	9.328	9.308	9.344	9.373	9.376	9.406	9.482	9.438	9.451	9.512	9.406	9.465	9.447	9.464	9.549	9.5	9.598	9.611	9.565	9.545	9.63	9.744	9.758	9.652	9.524	9.397	9.45	9.399	9.404	9.359	9.292	9.263	9.166	9.07	9.064	8.962	8.952	8.839	8.862	8.858	8.958	8.986	8.72	8.639	8.415	8.227	8.336	7.943	8.374	8.56	8.91	8.97	9.042	9.053	9.123	9.082	9.299	9.234	9.411	9.389	9.51	9.399	9.433	9.426	9.421	9.384	9.34	9.318	9.265	9.112	9.045	8.958	8.751	8.705	8.683	8.763	8.788	8.818	8.848	8.704	8.716	8.761	8.839	8.95	9.026	9.067	9.222	9.194	9.134	9.113	9.186	9.316	9.546	9.687	9.809	9.876	10.049	10.163	10.212	10.271	10.428	10.56	10.761	10.796	10.972	10.862	10.975	10.832	10.874	10.816	10.663	10.666	10.542	10.43	10.35	10.356	10.416	10.412	10.374	10.197	10.036	9.752	9.616	8.996	8.942	8.94	9.231	9.202	
wdir_deg_mean	71.829	72.147	72.424	72.578	73.051	72.573	73.738	72.787	72.563	71.926	70.523	71.696	70.397	70.98	72.007	73.117	72.246	70.908	69.848	70.895	69.506	69.696	68.69	69.066	68.256	68.295	69.24	70.062	69.487	69.16	69.624	70.306	67.255	67.251	68.16	68.99	68.505	68.934	68.934	68.223	67.645	65.898	65.373	63.919	63.865	63.27	64.249	63.323	64.136	65.814	65.518	64.0	63.38	64.564	63.634	63.611	64.499	65.439	65.762	66.86	68.02	69.003	68.606	69.338	68.573	69.026	68.874	69.963	70.034	69.519	71.223	71.011	72.129	72.341	72.55	72.321	72.774	72.653	73.659	73.65	73.258	74.183	73.238	75.017	74.239	76.066	74.971	74.471	74.026	74.023	74.645	74.621	74.221	75.328	74.97	74.89	75.418	76.171	75.862	77.662	77.524	78.153	78.943	78.308	78.615	77.207	77.695	77.064	78.067	77.108	76.981	78.075	78.056	78.83	78.29	78.535	78.6	79.541	80.812	81.17	83.013	81.474	80.22	80.617	80.902	79.614	78.384	77.875	79.881	81.06	81.292	80.96	80.672	81.721	82.448	83.405	84.936	84.986	84.273	82.897	80.361	78.352	77.664	76.368	76.986	77.262	76.246	77.739	77.834	78.557	78.288	78.193	77.864	77.007	78.523	78.598	80.949	80.971	80.861	80.673	81.147	80.548	81.04	80.399	81.496	80.528	80.104	80.288	82.361	80.245	81.758	80.401	82.104	82.388	82.665	81.828	79.463	79.386	78.593	79.242	82.542	83.136	83.217	81.984	81.644	79.992	80.906	80.557	80.058	80.554	80.336	80.288	80.954	79.046	81.025	80.398	80.374	80.333	79.163	78.06	79.407	79.848	80.245	81.303	80.216	80.106	78.116	79.214	80.695	81.374	79.104	80.768	80.493	81.037	78.479	78.333	78.098	78.967	79.878	79.292	80.213	79.929	78.952	81.274	80.913	80.049	79.332	78.02	80.36	79.213	77.881	78.63	78.05	77.275	76.07	75.68	76.715	76.955	78.29	77.82	
wdir_deg_sigma	70.141	69.23	69.813	70.79	70.796	71.299	71.568	73.223	73.246	73.261	73.568	72.849	72.536	72.22	72.398	71.854	72.012	72.913	73.217	72.971	72.442	70.713	70.777	69.498	70.016	69.855	69.177	69.272	69.302	70.169	70.381	69.396	71.07	72.088	72.358	73.463	73.642	73.259	72.974	72.32	73.01	73.209	73.739	74.194	73.319	73.725	74.293	72.907	72.886	73.266	73.509	73.344	74.067	73.541	73.669	73.539	73.293	72.645	72.801	72.703	72.818	72.694	72.805	72.533	73.274	72.82	72.846	72.083	71.049	70.835	71.182	70.26	69.898	69.48	69.668	69.783	70.137	69.471	69.344	69.018	69.896	69.687	70.04	70.43	70.483	69.647	70.621	69.98	71.098	71.143	71.402	69.899	69.704	69.561	68.805	68.849	69.379	69.592	70.213	68.493	69.015	69.271	68.563	68.309	68.665	68.248	68.044	68.508	68.552	68.736	68.559	67.462	66.663	66.255	65.601	65.043	64.511	64.481	65.618	65.641	64.242	65.001	64.863	63.758	63.823	62.962	63.929	63.67	62.891	62.732	63.442	63.7	64.19	63.34	63.338	62.441	61.909	62.287	62.503	63.281	64.177	64.973	64.394	64.703	63.831	63.925	62.258	63.255	62.884	63.439	63.86	62.214	63.895	63.81	62.146	61.596	60.357	61.21	61.075	60.947	62.281	63.107	62.75	62.818	61.748	61.801	62.08	61.148	61.431	60.81	61.665	61.624	60.97	61.323	62.241	62.077	63.745	63.567	63.857	63.651	60.966	61.181	62.007	61.209	61.18	61.257	61.156	62.351	60.933	61.343	61.48	61.814	62.027	61.71	61.197	61.281	61.245	61.614	61.795	61.545	60.79	60.333	60.637	60.36	61.188	60.91	60.803	61.335	61.373	60.909	61.611	61.713	61.877	62.675	62.824	62.854	62.571	62.788	62.809	62.963	62.581	63.05	62.476	61.024	59.623	59.344	58.842	58.955	59.535	59.032	58.507	57.968	58.35	58.527	58.468	58.13	58.62	58.604	59.332	58.844	
